fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-05 10:15:11.255627,Deporte,Este,Tienda,34,81.38,0.18,45,2218.49
2026-05-05 10:36:47.903951,Deporte,Sur,Tienda,15,65.47,0.04,73,1001.71
2026-05-05 10:58:24.552276,Alimentación,Centro,Online,44,10.07,0.29,79,399.65
2026-05-05 11:20:01.200600,Hogar,Centro,Online,14,88.69,0.09,39,1178.74
2026-05-05 11:41:37.848924,Electrónica,Sur,Tienda,29,183.17,0.08,97,5013.64
2026-05-05 12:03:14.497248,Deporte,Oeste,Tienda,34,66.85,0.17,65,1997.41
2026-05-05 12:24:51.145572,Deporte,Norte,Tienda,18,67.62,0.09,69,1126.82
2026-05-05 12:46:27.793896,Electrónica,Norte,Tienda,7,205.84,0.23,56,1147.43
2026-05-05 13:08:04.442221,Deporte,Norte,Online,29,76.14,0.15,9,1856.49
2026-05-05 13:29:41.090545,Alimentación,Sur,Online,31,7.55,0.18,108,194.93
2026-05-05 13:51:17.738869,Hogar,Sur,Distribuidor,25,75.86,0.21,70,1484.99
2026-05-05 14:12:54.387193,Electrónica,Este,Tienda,38,204.45,0.08,28,7197.46
2026-05-05 14:34:31.035517,Hogar,Norte,Distribuidor,14,72.01,0.06,45,985.31
2026-05-05 14:56:07.683841,Deporte,Oeste,Online,8,82.06,0.35,26,484.22
2026-05-05 15:17:44.332166,Deporte,Oeste,Online,27,76.09,0.17,28,1845.8
2026-05-05 15:39:20.980490,Electrónica,Norte,Distribuidor,2,201.72,0.16,40,383.87
2026-05-05 16:00:57.628814,Alimentación,Norte,Tienda,17,18.91,0.01,15,286.35
2026-05-05 16:22:34.277138,Ropa,Norte,Tienda,37,45.33,0.2,6,1396.56
2026-05-05 16:44:10.925462,Electrónica,Sur,Tienda,14,193.74,0.22,27,2088.78
2026-05-05 17:05:47.573786,Ropa,Sur,Tienda,25,45.75,0.22,38,998.6
2026-05-05 17:27:24.222111,Ropa,Sur,Distribuidor,30,55.0,0.28,68,1123.42
2026-05-05 17:49:00.870435,Alimentación,Centro,Distribuidor,29,17.01,0.07,75,468.94
2026-05-05 18:10:37.518759,Ropa,Oeste,Online,20,45.77,0.1,85,897.52
2026-05-05 18:32:14.167083,Ropa,Oeste,Tienda,21,57.5,0.32,64,911.92
2026-05-05 18:53:50.815407,Alimentación,Este,Tienda,22,13.26,0.38,30,162.02
2026-05-05 19:15:27.463731,Ropa,Sur,Tienda,35,43.07,0.05,82,1430.06
2026-05-05 19:37:04.112056,Ropa,Centro,Distribuidor,37,52.54,0.2,99,1612.2
2026-05-05 19:58:40.760380,Ropa,Centro,Tienda,16,39.87,0.09,3,677.45
2026-05-05 20:20:17.408704,Electrónica,Oeste,Distribuidor,49,183.13,0.02,62,8747.88
2026-05-05 20:41:54.057028,Electrónica,Sur,Tienda,43,199.95,0.13,12,7470.38
2026-05-05 21:03:30.705352,Electrónica,Este,Tienda,17,193.43,0.06,91,3149.45
2026-05-05 21:25:07.353676,Alimentación,Sur,Online,16,12.46,0.28,117,162.22
2026-05-05 21:46:44.002001,Deporte,Norte,Tienda,2,60.33,0.21,30,70.36
2026-05-05 22:08:20.650325,Ropa,Sur,Tienda,4,62.09,0.06,85,264.29
2026-05-05 22:29:57.298649,Ropa,Norte,Online,21,43.39,0.0,38,944.72
2026-05-05 22:51:33.946973,Alimentación,Norte,Distribuidor,39,10.68,0.32,85,315.98
2026-05-05 23:13:10.595297,Ropa,Este,Distribuidor,34,53.78,0.07,60,1803.76
2026-05-05 23:34:47.243621,Electrónica,Oeste,Tienda,30,186.23,0.24,38,4294.76
2026-05-05 23:56:23.891945,Deporte,Sur,Distribuidor,6,55.49,0.13,104,360.84
2026-05-06 00:18:00.540270,Hogar,Norte,Tienda,17,83.81,0.23,15,1155.95
2026-05-06 00:39:37.188594,Ropa,Sur,Online,39,45.55,0.13,18,1574.57
2026-05-06 01:01:13.836918,Electrónica,Oeste,Online,25,190.99,0.03,52,4635.23
2026-05-06 01:22:50.485242,Hogar,Oeste,Tienda,5,86.03,0.09,29,392.8
2026-05-06 01:44:27.133566,Deporte,Centro,Online,5,61.88,0.08,112,284.18
2026-05-06 02:06:03.781890,Hogar,Oeste,Online,20,77.25,0.17,102,1433.67
2026-05-06 02:27:40.430215,Electrónica,Este,Tienda,16,191.04,0.26,60,2338.43
2026-05-06 02:49:17.078539,Hogar,Norte,Tienda,41,83.03,0.11,21,2912.45
2026-05-06 03:10:53.726863,Alimentación,Centro,Online,37,28.32,0.0,17,1123.02
2026-05-06 03:32:30.375187,Hogar,Este,Distribuidor,40,61.39,0.21,105,1919.11
2026-05-06 03:54:07.023511,Ropa,Sur,Distribuidor,9,51.13,0.24,115,433.24
2026-05-06 04:15:43.671835,Ropa,Norte,Tienda,5,58.57,0.39,18,77.42
2026-05-06 04:37:20.320160,Alimentación,Oeste,Tienda,42,10.79,0.24,57,351.36
2026-05-06 04:58:56.968484,Electrónica,Norte,Distribuidor,2,188.69,0.19,119,432.22
2026-05-06 05:20:33.616808,Ropa,Sur,Online,9,54.21,0.23,37,464.0
2026-05-06 05:42:10.265132,Deporte,Centro,Distribuidor,43,80.02,0.37,60,2212.99
2026-05-06 06:03:46.913456,Ropa,Centro,Distribuidor,36,58.91,0.33,38,1479.17
2026-05-06 06:25:23.561780,Ropa,Centro,Distribuidor,22,53.66,0.13,12,962.36
2026-05-06 06:47:00.210105,Electrónica,Oeste,Distribuidor,22,200.98,0.09,75,4088.02
2026-05-06 07:08:36.858429,Hogar,Este,Tienda,22,71.01,0.11,112,1488.92
2026-05-06 07:30:13.506753,Ropa,Este,Tienda,34,58.65,0.2,116,1781.83
2026-05-06 07:51:50.155077,Alimentación,Norte,Online,29,23.1,0.3,113,494.26
2026-05-06 08:13:26.803401,Hogar,Oeste,Online,38,68.62,0.2,84,2128.85
2026-05-06 08:35:03.451725,Deporte,Centro,Online,46,73.64,0.03,73,3326.44
2026-05-06 08:56:40.100050,Electrónica,Centro,Online,33,206.53,0.29,1,4874.39
2026-05-06 09:18:16.748374,Deporte,Sur,Distribuidor,18,78.82,0.32,58,1037.8
2026-05-06 09:39:53.396698,Hogar,Sur,Tienda,7,79.25,0.12,3,542.73
2026-05-06 10:01:30.045022,Hogar,Centro,Tienda,1,71.42,0.27,63,133.04
2026-05-06 10:23:06.693346,Hogar,Centro,Online,33,74.98,0.17,21,1990.11
2026-05-06 10:44:43.341670,Deporte,Oeste,Online,1,59.93,0.36,23,0.0
2026-05-06 11:06:19.989994,Hogar,Este,Distribuidor,24,79.49,0.34,9,1237.89
2026-05-06 11:27:56.638319,Deporte,Sur,Distribuidor,4,67.53,0.21,118,270.63
2026-05-06 11:49:33.286643,Hogar,Este,Online,4,101.45,0.28,83,303.01
2026-05-06 12:11:09.934967,Alimentación,Oeste,Tienda,18,23.95,0.35,109,311.69
2026-05-06 12:32:46.583291,Hogar,Centro,Tienda,27,89.7,0.2,55,1948.11
2026-05-06 12:54:23.231615,Deporte,Este,Tienda,43,74.71,0.13,110,2878.91
2026-05-06 13:15:59.879939,Ropa,Centro,Online,32,46.33,0.3,116,1044.04
2026-05-06 13:37:36.528264,Hogar,Centro,Tienda,33,77.25,0.09,19,2325.31
2026-05-06 13:59:13.176588,Ropa,Norte,Distribuidor,28,48.16,0.16,62,1160.25
2026-05-06 14:20:49.824912,Alimentación,Este,Distribuidor,42,16.88,0.35,87,532.12
2026-05-06 14:42:26.473236,Electrónica,Este,Online,41,203.89,0.29,91,6038.88
2026-05-06 15:04:03.121560,Alimentación,Centro,Distribuidor,36,15.01,0.16,91,583.52
2026-05-06 15:25:39.769884,Hogar,Oeste,Online,6,77.09,0.09,39,403.13
2026-05-06 15:47:16.418209,Ropa,Norte,Tienda,16,44.06,0.14,100,556.25
2026-05-06 16:08:53.066533,Ropa,Centro,Tienda,34,36.07,0.11,76,1117.49
2026-05-06 16:30:29.714857,Deporte,Sur,Tienda,23,82.83,0.07,119,1751.88
2026-05-06 16:52:06.363181,Ropa,Sur,Distribuidor,42,72.06,0.3,27,2268.65
2026-05-06 17:13:43.011505,Deporte,Norte,Online,24,81.99,0.1,46,1750.41
2026-05-06 17:35:19.659829,Electrónica,Oeste,Tienda,49,187.41,0.18,34,7575.3
2026-05-06 17:56:56.308154,Hogar,Centro,Online,13,87.87,0.15,33,1034.17
2026-05-06 18:18:32.956478,Deporte,Este,Tienda,18,80.24,0.39,92,944.04
2026-05-06 18:40:09.604802,Electrónica,Norte,Distribuidor,13,195.97,0.16,95,2291.28
2026-05-06 19:01:46.253126,Ropa,Oeste,Distribuidor,49,54.89,0.03,96,2646.76
2026-05-06 19:23:22.901450,Ropa,Este,Online,37,45.44,0.04,50,1597.18
2026-05-06 19:44:59.549774,Electrónica,Sur,Distribuidor,43,215.29,0.24,20,7001.32
2026-05-06 20:06:36.198099,Ropa,Sur,Distribuidor,39,53.65,0.24,40,1647.8
2026-05-06 20:28:12.846423,Electrónica,Este,Online,42,190.83,0.17,99,6692.29
2026-05-06 20:49:49.494747,Deporte,Norte,Tienda,17,76.7,0.17,95,1085.39
2026-05-06 21:11:26.143071,Deporte,Sur,Distribuidor,15,80.59,0.02,58,1235.71
2026-05-06 21:33:02.791395,Electrónica,Centro,Online,18,201.98,0.21,31,2923.14
2026-05-06 21:54:39.439719,Deporte,Este,Distribuidor,23,74.79,0.2,38,1408.78
2026-05-06 22:16:16.088044,Deporte,Este,Distribuidor,30,69.3,0.06,86,2042.31
2026-05-06 22:37:52.736368,Deporte,Sur,Distribuidor,34,58.66,0.04,45,1941.48
2026-05-06 22:59:29.384692,Alimentación,Norte,Distribuidor,4,13.48,0.05,41,42.05
2026-05-06 23:21:06.033016,Hogar,Centro,Online,3,85.23,0.04,9,290.53
2026-05-06 23:42:42.681340,Ropa,Norte,Online,7,48.72,0.24,116,272.68
2026-05-07 00:04:19.329664,Alimentación,Oeste,Online,18,23.01,0.08,9,329.06
2026-05-07 00:25:55.977988,Deporte,Oeste,Distribuidor,42,66.08,0.1,63,2587.05
2026-05-07 00:47:32.626313,Electrónica,Sur,Distribuidor,7,196.73,0.07,79,1302.85
2026-05-07 01:09:09.274637,Deporte,Sur,Distribuidor,40,78.31,0.38,77,2063.9
2026-05-07 01:30:45.922961,Hogar,Sur,Online,6,82.22,0.34,22,379.42
2026-05-07 01:52:22.571285,Deporte,Oeste,Distribuidor,22,65.88,0.09,16,1305.78
2026-05-07 02:13:59.219609,Electrónica,Norte,Tienda,1,210.34,0.13,32,223.31
2026-05-07 02:35:35.867933,Hogar,Norte,Distribuidor,4,73.11,0.08,66,428.47
2026-05-07 02:57:12.516258,Deporte,Sur,Tienda,46,62.73,0.2,90,2391.2
2026-05-07 03:18:49.164582,Hogar,Centro,Distribuidor,49,51.71,0.01,14,2544.32
2026-05-07 03:40:25.812906,Ropa,Norte,Online,43,44.46,0.27,38,1384.87
2026-05-07 04:02:02.461230,Ropa,Oeste,Distribuidor,29,63.09,0.21,98,1586.55
2026-05-07 04:23:39.109554,Deporte,Este,Tienda,21,49.28,0.36,8,732.18
2026-05-07 04:45:15.757878,Hogar,Este,Tienda,26,70.48,0.07,100,1724.95
2026-05-07 05:06:52.406203,Electrónica,Este,Distribuidor,14,204.39,0.32,21,2050.32
2026-05-07 05:28:29.054527,Deporte,Centro,Tienda,9,47.55,0.32,56,327.25
2026-05-07 05:50:05.702851,Ropa,Sur,Tienda,47,44.89,0.05,46,1985.45
2026-05-07 06:11:42.351175,Ropa,Oeste,Online,12,61.41,0.16,43,610.57
2026-05-07 06:33:18.999499,Deporte,Centro,Distribuidor,42,90.43,0.07,92,3622.09
2026-05-07 06:54:55.647823,Hogar,Oeste,Distribuidor,6,82.9,0.1,46,429.0
2026-05-07 07:16:32.296148,Ropa,Oeste,Distribuidor,20,40.74,0.11,108,723.93
2026-05-07 07:38:08.944472,Hogar,Sur,Tienda,24,70.4,0.22,48,1319.92
2026-05-07 07:59:45.592796,Ropa,Este,Distribuidor,27,51.45,0.16,70,1187.39
2026-05-07 08:21:22.241120,Ropa,Sur,Distribuidor,38,52.81,0.38,84,1252.53
2026-05-07 08:42:58.889444,Alimentación,Centro,Online,8,33.58,0.05,31,248.01
2026-05-07 09:04:35.537768,Ropa,Centro,Online,1,59.71,0.39,33,98.77
2026-05-07 09:26:12.186093,Electrónica,Centro,Online,49,200.84,0.09,44,8990.33
2026-05-07 09:47:48.834417,Deporte,Sur,Tienda,49,66.65,0.31,71,2263.08
2026-05-07 10:09:25.482741,Deporte,Oeste,Distribuidor,24,100.15,0.14,8,2049.64
2026-05-07 10:31:02.131065,Hogar,Oeste,Online,47,86.27,0.06,73,3841.15
2026-05-07 10:52:38.779389,Ropa,Norte,Online,7,43.31,0.34,2,197.38
2026-05-07 11:14:15.427713,Electrónica,Centro,Online,19,197.75,0.12,17,3311.43
2026-05-07 11:35:52.076038,Hogar,Oeste,Distribuidor,22,71.23,0.26,52,1229.56
2026-05-07 11:57:28.724362,Alimentación,Norte,Distribuidor,35,5.0,0.23,45,167.1
2026-05-07 12:19:05.372686,Hogar,Oeste,Distribuidor,30,83.13,0.19,37,2049.8
2026-05-07 12:40:42.021010,Hogar,Centro,Tienda,29,97.82,0.2,42,2361.87
2026-05-07 13:02:18.669334,Ropa,Este,Tienda,22,33.69,0.29,44,642.14
2026-05-07 13:23:55.317658,Alimentación,Centro,Online,11,15.55,0.04,81,143.19
2026-05-07 13:45:31.965982,Hogar,Sur,Distribuidor,20,72.93,0.27,117,1044.35
2026-05-07 14:07:08.614307,Electrónica,Oeste,Online,29,205.22,0.36,38,3810.32
2026-05-07 14:28:45.262631,Electrónica,Oeste,Distribuidor,41,198.28,0.02,99,8055.41
2026-05-07 14:50:21.910955,Deporte,Sur,Distribuidor,42,56.4,0.06,111,2300.95
2026-05-07 15:11:58.559279,Alimentación,Sur,Distribuidor,34,5.19,0.29,103,229.47
2026-05-07 15:33:35.207603,Alimentación,Este,Tienda,1,6.7,0.17,94,32.94
2026-05-07 15:55:11.855927,Deporte,Oeste,Tienda,31,83.44,0.16,6,2078.03
2026-05-07 16:16:48.504252,Hogar,Oeste,Distribuidor,30,92.93,0.05,68,2614.24
2026-05-07 16:38:25.152576,Alimentación,Este,Online,48,11.89,0.2,51,510.18
2026-05-07 17:00:01.800900,Electrónica,Norte,Distribuidor,18,212.28,0.05,101,3733.54
2026-05-07 17:21:38.449224,Electrónica,Este,Distribuidor,17,198.27,0.19,35,2652.31
2026-05-07 17:43:15.097548,Ropa,Centro,Online,38,46.73,0.31,58,1324.88
2026-05-07 18:04:51.745872,Alimentación,Oeste,Distribuidor,14,15.57,0.1,57,247.93
2026-05-07 18:26:28.394197,Hogar,Sur,Online,23,82.85,0.19,73,1576.44
2026-05-07 18:48:05.042521,Deporte,Centro,Tienda,25,64.45,0.4,6,938.34
2026-05-07 19:09:41.690845,Deporte,Oeste,Tienda,15,70.22,0.27,13,854.95
2026-05-07 19:31:18.339169,Hogar,Este,Online,46,87.87,0.34,59,2742.18
2026-05-07 19:52:54.987493,Ropa,Centro,Tienda,22,51.3,0.17,86,1004.2
2026-05-07 20:14:31.635817,Deporte,Oeste,Tienda,3,70.43,0.31,92,155.22
2026-05-07 20:36:08.284142,Alimentación,Norte,Online,19,19.94,0.02,30,467.03
2026-05-07 20:57:44.932466,Ropa,Norte,Tienda,44,56.67,0.05,116,2428.2
2026-05-07 21:19:21.580790,Alimentación,Sur,Distribuidor,34,14.37,0.08,100,514.56
2026-05-07 21:40:58.229114,Electrónica,Oeste,Distribuidor,35,195.26,0.16,2,5745.24
2026-05-07 22:02:34.877438,Ropa,Norte,Online,1,51.89,0.34,58,24.97
2026-05-07 22:24:11.525762,Deporte,Este,Tienda,21,54.06,0.14,36,1010.32
2026-05-07 22:45:48.174087,Ropa,Oeste,Distribuidor,29,47.9,0.26,72,1098.71
2026-05-07 23:07:24.822411,Ropa,Este,Distribuidor,6,25.28,0.28,45,109.65
2026-05-07 23:29:01.470735,Ropa,Este,Tienda,37,33.24,0.23,106,1011.77
2026-05-07 23:50:38.119059,Ropa,Norte,Tienda,1,31.74,0.14,114,87.22
2026-05-08 00:12:14.767383,Alimentación,Oeste,Distribuidor,1,25.47,0.23,9,69.87
2026-05-08 00:33:51.415707,Electrónica,Centro,Distribuidor,27,200.14,0.14,65,4664.8
2026-05-08 00:55:28.064032,Hogar,Norte,Online,21,67.38,0.03,77,1422.35
2026-05-08 01:17:04.712356,Ropa,Norte,Online,16,54.91,0.4,50,574.0
2026-05-08 01:38:41.360680,Deporte,Oeste,Distribuidor,44,79.89,0.05,79,3362.68
2026-05-08 02:00:18.009004,Ropa,Oeste,Online,40,55.08,0.03,32,2112.02
2026-05-08 02:21:54.657328,Deporte,Este,Distribuidor,26,68.11,0.35,98,1166.98
2026-05-08 02:43:31.305652,Alimentación,Oeste,Distribuidor,16,17.32,0.12,43,285.89
2026-05-08 03:05:07.953976,Deporte,Este,Online,28,79.01,0.26,95,1672.92
2026-05-08 03:26:44.602301,Hogar,Norte,Online,1,75.31,0.13,78,92.09
2026-05-08 03:48:21.250625,Electrónica,Sur,Tienda,36,200.3,0.16,54,6114.24
2026-05-08 04:09:57.898949,Deporte,Centro,Tienda,10,67.43,0.1,47,681.33
2026-05-08 04:31:34.547273,Deporte,Norte,Tienda,43,53.87,0.14,14,2058.54
2026-05-08 04:53:11.195597,Electrónica,Oeste,Distribuidor,17,209.17,0.16,48,2980.26
2026-05-08 05:14:47.843921,Hogar,Centro,Online,23,100.57,0.29,55,1715.99
2026-05-08 05:36:24.492246,Ropa,Sur,Distribuidor,7,41.26,0.2,29,349.82
2026-05-08 05:58:01.140570,Deporte,Sur,Online,44,79.63,0.38,47,2202.02
2026-05-08 06:19:37.788894,Electrónica,Este,Distribuidor,7,191.58,0.02,63,1342.07
2026-05-08 06:41:14.437218,Alimentación,Centro,Tienda,44,16.33,0.2,19,570.15
2026-05-08 07:02:51.085542,Electrónica,Este,Tienda,15,215.08,0.23,91,2476.49
2026-05-08 07:24:27.733866,Alimentación,Norte,Tienda,34,9.8,0.37,9,256.43
2026-05-08 07:46:04.382191,Hogar,Centro,Distribuidor,46,79.85,0.02,101,3646.84
2026-05-08 08:07:41.030515,Ropa,Norte,Online,45,31.98,0.23,37,1119.29
2026-05-08 08:29:17.678839,Electrónica,Este,Online,4,193.36,0.34,107,598.33
2026-05-08 08:50:54.327163,Deporte,Centro,Tienda,14,50.94,0.1,92,726.78
2026-05-08 09:12:30.975487,Hogar,Este,Tienda,14,84.29,0.35,52,763.01
2026-05-08 09:34:07.623811,Electrónica,Centro,Tienda,16,208.32,0.01,57,3299.38
2026-05-08 09:55:44.272136,Deporte,Este,Tienda,7,67.78,0.29,88,349.82
2026-05-08 10:17:20.920460,Electrónica,Sur,Online,32,202.86,0.37,28,4209.31
2026-05-08 10:38:57.568784,Alimentación,Este,Distribuidor,19,11.74,0.26,36,256.96
2026-05-08 11:00:34.217108,Electrónica,Sur,Distribuidor,2,207.41,0.18,116,433.5
2026-05-08 11:22:10.865432,Electrónica,Este,Distribuidor,10,201.29,0.02,64,1985.92
2026-05-08 11:43:47.513756,Electrónica,Centro,Distribuidor,17,180.14,0.37,18,1925.49
2026-05-08 12:05:24.162081,Hogar,Centro,Tienda,37,89.4,0.19,89,2741.98
2026-05-08 12:27:00.810405,Electrónica,Centro,Tienda,12,196.1,0.01,35,2457.68
2026-05-08 12:48:37.458729,Deporte,Oeste,Tienda,6,57.3,0.28,68,295.96
2026-05-08 13:10:14.107053,Alimentación,Norte,Distribuidor,22,10.61,0.19,78,253.52
2026-05-08 13:31:50.755377,Alimentación,Centro,Tienda,32,5.0,0.05,39,44.05
2026-05-08 13:53:27.403701,Electrónica,Sur,Tienda,41,187.5,0.09,90,7053.55
2026-05-08 14:15:04.052026,Hogar,Centro,Online,20,81.43,0.03,8,1514.04
2026-05-08 14:36:40.700350,Hogar,Oeste,Online,1,82.27,0.23,88,83.0
2026-05-08 14:58:17.348674,Deporte,Sur,Tienda,47,73.06,0.25,80,2617.86
2026-05-08 15:19:53.996998,Electrónica,Oeste,Online,6,200.03,0.2,84,987.05
2026-05-08 15:41:30.645322,Alimentación,Sur,Online,19,8.07,0.33,15,78.45
2026-05-08 16:03:07.293646,Hogar,Este,Tienda,18,79.46,0.34,7,916.08
2026-05-08 16:24:43.941970,Electrónica,Norte,Tienda,6,195.63,0.25,17,878.27
2026-05-08 16:46:20.590295,Hogar,Norte,Tienda,45,63.74,0.01,86,2869.98
2026-05-08 17:07:57.238619,Hogar,Oeste,Tienda,33,72.28,0.28,86,1761.29
2026-05-08 17:29:33.886943,Alimentación,Norte,Distribuidor,23,23.9,0.17,118,512.44
2026-05-08 17:51:10.535267,Ropa,Oeste,Distribuidor,23,65.88,0.23,64,1262.73
2026-05-08 18:12:47.183591,Deporte,Oeste,Tienda,26,76.51,0.26,12,1375.63
2026-05-08 18:34:23.831915,Deporte,Oeste,Online,13,85.44,0.14,82,1008.43
2026-05-08 18:56:00.480240,Alimentación,Norte,Tienda,7,15.85,0.37,56,101.47
2026-05-08 19:17:37.128564,Hogar,Oeste,Tienda,15,97.42,0.05,46,1404.58
2026-05-08 19:39:13.776888,Electrónica,Norte,Online,44,220.54,0.27,47,7072.11
2026-05-08 20:00:50.425212,Hogar,Oeste,Distribuidor,27,62.67,0.0,79,1723.98
2026-05-08 20:22:27.073536,Alimentación,Centro,Tienda,26,17.21,0.37,101,250.81
2026-05-08 20:44:03.721860,Deporte,Oeste,Tienda,33,70.86,0.05,16,2239.93
2026-05-08 21:05:40.370185,Hogar,Sur,Distribuidor,15,75.76,0.04,69,1144.83
2026-05-08 21:27:17.018509,Deporte,Oeste,Distribuidor,36,74.92,0.13,2,2312.26
2026-05-08 21:48:53.666833,Electrónica,Este,Online,45,200.41,0.15,116,7820.76
2026-05-08 22:10:30.315157,Deporte,Oeste,Distribuidor,27,62.65,0.09,92,1579.18
2026-05-08 22:32:06.963481,Deporte,Sur,Distribuidor,5,69.73,0.23,105,323.18
2026-05-08 22:53:43.611805,Ropa,Sur,Distribuidor,2,62.05,0.18,54,195.54
2026-05-08 23:15:20.260130,Ropa,Norte,Online,33,51.83,0.01,27,1813.74
2026-05-08 23:36:56.908454,Ropa,Centro,Distribuidor,16,56.27,0.13,31,742.61
2026-05-08 23:58:33.556778,Deporte,Oeste,Distribuidor,23,67.23,0.32,41,1043.11
2026-05-09 00:20:10.205102,Alimentación,Norte,Online,38,19.52,0.28,36,546.95
2026-05-09 00:41:46.853426,Deporte,Centro,Distribuidor,16,57.91,0.29,47,644.19
2026-05-09 01:03:23.501750,Alimentación,Oeste,Distribuidor,14,10.0,0.28,43,164.63
2026-05-09 01:25:00.150075,Alimentación,Este,Online,29,13.97,0.12,65,346.45
2026-05-09 01:46:36.798399,Ropa,Oeste,Tienda,26,37.24,0.04,50,1017.76
2026-05-09 02:08:13.446723,Hogar,Sur,Online,35,71.7,0.11,93,2311.07
2026-05-09 02:29:50.095047,Electrónica,Sur,Distribuidor,15,203.13,0.33,1,2100.17
2026-05-09 02:51:26.743371,Ropa,Este,Distribuidor,3,51.3,0.39,72,87.45
2026-05-09 03:13:03.391695,Ropa,Norte,Distribuidor,23,58.06,0.2,57,1077.7
2026-05-09 03:34:40.040020,Hogar,Centro,Online,29,73.99,0.0,16,2198.75
2026-05-09 03:56:16.688344,Electrónica,Oeste,Distribuidor,34,200.58,0.06,28,6460.24
2026-05-09 04:17:53.336668,Deporte,Sur,Distribuidor,33,63.28,0.13,86,1845.46
2026-05-09 04:39:29.984992,Deporte,Norte,Online,41,77.06,0.23,82,2466.6
2026-05-09 05:01:06.633316,Ropa,Este,Tienda,41,61.91,0.03,22,2451.34
2026-05-09 05:22:43.281640,Electrónica,Sur,Tienda,23,204.83,0.38,41,2932.85
2026-05-09 05:44:19.929964,Ropa,Este,Distribuidor,7,60.61,0.15,76,350.37
2026-05-09 06:05:56.578289,Alimentación,Oeste,Online,3,15.32,0.37,19,0.0
2026-05-09 06:27:33.226613,Ropa,Centro,Distribuidor,32,58.06,0.31,89,1376.65
2026-05-09 06:49:09.874937,Ropa,Sur,Online,31,50.75,0.3,50,1116.1
2026-05-09 07:10:46.523261,Deporte,Sur,Online,18,59.75,0.24,59,904.46
2026-05-09 07:32:23.171585,Deporte,Oeste,Tienda,43,72.47,0.25,69,2401.37
2026-05-09 07:53:59.819909,Deporte,Norte,Tienda,7,60.05,0.26,34,343.64
2026-05-09 08:15:36.468234,Alimentación,Centro,Online,41,38.39,0.25,39,1164.52
2026-05-09 08:37:13.116558,Deporte,Sur,Distribuidor,1,66.66,0.22,74,28.46
2026-05-09 08:58:49.764882,Electrónica,Centro,Tienda,14,206.45,0.39,111,1795.74
2026-05-09 09:20:26.413206,Hogar,Sur,Distribuidor,32,79.88,0.29,7,1894.88
2026-05-09 09:42:03.061530,Electrónica,Centro,Tienda,6,187.66,0.31,101,871.88
2026-05-09 10:03:39.709854,Electrónica,Este,Tienda,39,181.01,0.35,111,4616.7
2026-05-09 10:25:16.358179,Deporte,Sur,Distribuidor,10,77.49,0.09,52,708.88
2026-05-09 10:46:53.006503,Hogar,Centro,Tienda,7,95.49,0.03,60,631.95
2026-05-09 11:08:29.654827,Hogar,Norte,Tienda,26,72.65,0.19,52,1478.7
2026-05-09 11:30:06.303151,Hogar,Este,Distribuidor,34,63.43,0.21,79,1748.39
2026-05-09 11:51:42.951475,Alimentación,Este,Tienda,30,11.75,0.33,106,375.4
2026-05-09 12:13:19.599799,Deporte,Norte,Tienda,36,60.63,0.18,24,1888.64
2026-05-09 12:34:56.248124,Hogar,Centro,Tienda,21,73.5,0.23,26,1231.84
2026-05-09 12:56:32.896448,Alimentación,Oeste,Distribuidor,17,21.1,0.21,90,298.29
2026-05-09 13:18:09.544772,Ropa,Norte,Online,33,49.5,0.02,110,1583.21
2026-05-09 13:39:46.193096,Ropa,Centro,Distribuidor,10,41.7,0.25,90,410.14
2026-05-09 14:01:22.841420,Alimentación,Norte,Online,47,20.89,0.33,10,685.03
2026-05-09 14:22:59.489744,Alimentación,Norte,Tienda,42,21.67,0.06,17,848.17
2026-05-09 14:44:36.138069,Deporte,Sur,Online,12,66.63,0.24,117,642.0
2026-05-09 15:06:12.786393,Deporte,Centro,Distribuidor,16,71.38,0.24,78,936.99
2026-05-09 15:27:49.434717,Ropa,Oeste,Distribuidor,41,55.21,0.07,2,2064.64
2026-05-09 15:49:26.083041,Hogar,Sur,Tienda,32,84.26,0.05,112,2629.5
2026-05-09 16:11:02.731365,Ropa,Norte,Online,15,50.41,0.39,77,438.73
2026-05-09 16:32:39.379689,Hogar,Norte,Tienda,27,94.33,0.16,27,2264.24
2026-05-09 16:54:16.028014,Hogar,Norte,Tienda,28,85.83,0.09,73,2189.01
2026-05-09 17:15:52.676338,Deporte,Centro,Distribuidor,17,65.49,0.07,71,1103.37
2026-05-09 17:37:29.324662,Electrónica,Centro,Online,46,195.55,0.27,48,6530.78
2026-05-09 17:59:05.972986,Electrónica,Sur,Online,2,194.42,0.24,74,324.35
2026-05-09 18:20:42.621310,Alimentación,Oeste,Online,36,21.32,0.26,118,671.23
2026-05-09 18:42:19.269634,Deporte,Sur,Online,7,63.77,0.04,9,488.1
2026-05-09 19:03:55.917958,Hogar,Este,Tienda,13,75.75,0.36,86,711.41
2026-05-09 19:25:32.566283,Electrónica,Norte,Tienda,15,210.58,0.16,23,2657.9
2026-05-09 19:47:09.214607,Hogar,Norte,Distribuidor,25,81.92,0.13,71,1783.88
2026-05-09 20:08:45.862931,Electrónica,Norte,Tienda,23,211.99,0.18,112,4000.16
2026-05-09 20:30:22.511255,Electrónica,Sur,Tienda,22,207.98,0.16,73,3955.17
